﻿ChannelName,Active,EnemyPrefabName,Phase,StartTimeSec,EndTimeSec,SpawnIntervalSec,SpawnCount,HPScale,SpeedScale,DamageScale,BaseSpeed,IsTreasureChest,ExpDropRate,CoinDropRate,HpDropRate,BombDropRate
幽灵-初期,TRUE,Enemy_Ghost,small,0,120,0.8,0,1,1,1,2,FALSE,0.4,0.3,0.1,0.05
幽灵-密集,TRUE,Enemy_Ghost,small,60,240,0.4,0,1,1,1,2.2,FALSE,0.35,0.3,0.1,0.05
骷髅-登场,TRUE,Enemy_Block_Yellow,small,120,360,0.6,0,1.5,1,1,2,FALSE,0.35,0.3,0.1,0.05
蝙蝠-先锋,TRUE,Enemy_Bat,small,180,480,0.5,0,1,1.3,1,3,FALSE,0.3,0.3,0.1,0.05
幽灵Boss,TRUE,Enemy_Ghost_Boss,boss,300,300,1,1,10,0.6,2,1.2,TRUE,0,0,0,0
独眼巨人,TRUE,Enemy_Cyclops,small,300,660,0.4,0,2,1.1,1.2,2,FALSE,0.4,0.35,0.1,0.05
骷髅-密集,TRUE,Enemy_Block_Yellow,small,360,600,0.25,0,2,1.1,1.2,2.2,FALSE,0.35,0.3,0.1,0.05
骷髅Boss,TRUE,Enemy_Block_Yellow_Boss,boss,600,600,1,1,20,0.4,3,0.8,TRUE,0,0,0,0
盗贼,TRUE,Enemy_Rouge,small,480,900,0.35,0,2.5,1.2,1.3,2.5,FALSE,0.35,0.3,0.1,0.05
蜘蛛,TRUE,Enemy_Spider,small,540,960,0.3,0,2,1.4,1.2,2.8,FALSE,0.3,0.3,0.1,0.05
蝙蝠-群袭,TRUE,Enemy_Bat,small,600,1080,0.2,0,1.8,1.5,1.3,3.2,FALSE,0.35,0.35,0.1,0.05
螃蟹Boss,TRUE,Enemy_Crab_Boss,boss,900,900,1,2,30,0.3,4,0.6,TRUE,0,0,0,0
独眼-精英,TRUE,Enemy_Cyclops,small,900,1320,0.15,0,3,1.3,1.5,2.4,FALSE,0.4,0.35,0.1,0.05
蝙蝠Boss,TRUE,Enemy_Bat_Boss,boss,1050,1050,1,1,35,0.3,4,0.5,TRUE,0,0,0,0
兽人Boss,TRUE,Enemy_Orc_Boss,boss,1200,1200,1,1,50,0.2,5,0.5,TRUE,0,0,0,0
混合-后期,TRUE,Enemy_Block_Yellow,small,1200,1680,0.1,0,3,1.4,1.8,2.6,FALSE,0.45,0.4,0.1,0.05
盗贼-精英,TRUE,Enemy_Rouge,small,1320,1680,0.12,0,3.5,1.5,2,3,FALSE,0.4,0.35,0.1,0.05
螃蟹Boss×2,TRUE,Enemy_Crab_Boss,boss,1500,1500,1,2,60,0.25,5.5,0.5,TRUE,0,0,0,0
龟Boss,TRUE,Enemy_Turtle_Boss,boss,1620,1620,1,1,80,0.2,6,0.4,TRUE,0,0,0,0
幽灵-背景,TRUE,Enemy_Ghost,small,0,1800,1.2,0,0.8,0.8,0.8,1.8,FALSE,0.5,0.3,0.1,0.05
终极混合,TRUE,Enemy_Cyclops,small,1680,1800,0.06,0,4,1.5,2,2.8,FALSE,0.5,0.45,0.1,0.05
